HUD frame time nsec:,33174000

Range Index,Elapsed Time, First Event,Last Event
44,4384,1611,1611
45,4416,1640,1640
46,4480,1669,1669
47,4320,1698,1698
48,4352,1727,1727
49,4384,1756,1756
50,4480,1785,1785
51,4448,1814,1814
52,4192,1843,1843
53,4352,1872,1872
54,4352,1901,1901
55,4544,1930,1930
56,4416,1959,1959
57,4416,1988,1988
58,4096,2017,2017
59,4192,2046,2046
60,4640,2075,2075
61,4288,2104,2104
62,4448,2133,2133
63,4288,2162,2162
64,4608,2191,2191
65,4288,2220,2220
66,4320,2249,2249
67,4352,2278,2278
68,4096,2307,2307
69,4192,2336,2336
70,4448,2365,2365
71,4384,2394,2394
72,4320,2423,2423
73,4160,2452,2452
74,4320,2481,2481
75,4512,2510,2510
76,4352,2539,2539
77,4320,2568,2568
78,4384,2597,2597
79,4544,2626,2626
80,4448,2655,2655
81,4352,2684,2684
82,4416,2713,2713
83,4384,2742,2742
84,4416,2771,2771
85,4256,2800,2800
86,4384,2829,2829
87,4224,2858,2858
88,4448,2887,2887
89,4192,2916,2916
90,4256,2945,2945
91,4384,2974,2974
92,4096,3003,3003
93,4416,3032,3032
94,4416,3061,3061
95,4672,3090,3090
96,4320,3119,3119
97,4544,3148,3148
98,4352,3177,3177
99,4416,3206,3206
100,4128,3235,3235
101,4192,3264,3264
102,4288,3293,3293
103,4128,3322,3322
104,4480,3351,3351
105,4352,3380,3380
106,4352,3409,3409
107,4576,3438,3438
108,4512,3467,3467
109,4384,3496,3496
110,4416,3525,3525
111,1177248,3554,3554
112,4256,3583,3583
113,4608,3612,3612
114,4512,3641,3641
115,4448,3670,3670
116,4352,3699,3699
117,4448,3728,3728
118,4352,3757,3757
119,4416,3786,3786
120,4288,3815,3815
121,4384,3844,3844
122,4192,3873,3873
123,4704,3902,3902
124,4416,3931,3931
125,4256,3960,3960
126,4416,3989,3989
127,4384,4018,4018
128,4320,4047,4047
129,4544,4076,4076
130,4288,4105,4105
131,4320,4134,4134
132,4256,4163,4163
133,4448,4192,4192
134,4448,4221,4221
135,4608,4250,4250
136,4352,4279,4279
137,4160,4308,4308
138,4352,4337,4337
139,4480,4366,4366
140,4384,4395,4395
141,4416,4424,4424
142,4416,4453,4453
143,4256,4482,4482
144,4320,4511,4511
145,4448,4540,4540
146,4352,4569,4569
147,4192,4598,4598
148,4320,4627,4627
149,4896,4656,4656
150,4672,4685,4685
151,4832,4714,4714
152,4576,4743,4743
153,4288,4772,4772
154,4480,4801,4801
155,4512,4830,4830
156,4576,4859,4859
157,4320,4888,4888
158,4288,4917,4917
159,4256,4946,4946
160,4320,4975,4975
161,4128,5004,5004
162,4288,5033,5033
163,4512,5062,5062
164,4448,5091,5091
165,4672,5120,5120
166,4384,5149,5149
167,4832,5178,5178
168,4992,5207,5207
169,4960,5236,5236
170,4896,5265,5265
171,4864,5294,5294
172,6176,5323,5323
173,4288,5352,5352
174,4416,5381,5381
175,4672,5410,5410
176,4512,5439,5439
177,4192,5468,5468
178,4320,5497,5497
179,4256,5526,5526
180,4256,5555,5555
181,4320,5584,5584
182,4480,5613,5613
183,4352,5642,5642
184,4544,5671,5671
185,5024,5700,5700
186,5056,5729,5729
187,6592,5758,5758
188,4896,5787,5787
189,5888,5816,5816
190,6112,5845,5845
191,6080,5874,5874
192,6112,5903,5903
193,4384,5932,5932
194,4448,5961,5961
195,4224,5990,5990
196,4256,6019,6019
197,4256,6048,6048
198,4288,6077,6077
199,4384,6106,6106
200,4320,6135,6135
201,4416,6164,6164
202,4480,6193,6193
203,4288,6222,6222
204,4192,6251,6251
205,6272,6280,6280
206,6400,6309,6309
207,5984,6338,6338
208,6016,6367,6367
209,5920,6396,6396
210,6176,6425,6425
211,6080,6454,6454
212,5920,6483,6483
213,4448,6512,6512
214,4448,6541,6541
215,4480,6570,6570
216,4352,6599,6599
217,4608,6628,6628
218,4704,6657,6657
219,4704,6686,6686
220,4256,6715,6715
221,4320,6744,6744
222,4320,6773,6773
223,4064,6802,6802
224,6656,6831,6831
225,6208,6860,6860
226,6080,6889,6889
227,6080,6918,6918
228,6336,6947,6947
229,6112,6976,6976
230,6112,7005,7005
231,6240,7034,7034
232,6112,7063,7063
233,4288,7092,7092
234,4384,7121,7121
235,4416,7150,7150
236,4256,7179,7179
237,4288,7208,7208
238,4352,7237,7237
239,4416,7266,7266
240,4256,7295,7295
241,4384,7324,7324
242,4352,7353,7353
243,4352,7382,7382
244,4480,7411,7411
245,6240,7440,7440
246,6016,7469,7469
247,6080,7498,7498
248,5952,7527,7527
249,1037472,7556,7556
250,4960,7585,7585
251,4864,7614,7614
252,4928,7643,7643
253,4576,7672,7672
254,4352,7701,7701
255,4416,7730,7730
256,4352,7759,7759
257,4352,7788,7788
258,4448,7817,7817
259,4608,7846,7846
260,4544,7875,7875
261,4640,7904,7904
262,4576,7933,7933
263,4512,7962,7962
264,4224,7991,7991
265,4288,8020,8020
266,4640,8049,8049
267,6080,8078,8078
268,5856,8107,8107
269,5824,8136,8136
270,4800,8165,8165
271,4544,8194,8194
272,4640,8223,8223
273,4320,8252,8252
274,4448,8281,8281
275,4448,8310,8310
276,4352,8339,8339
277,4160,8368,8368
278,4160,8397,8397
279,4384,8426,8426
280,4704,8455,8455
281,4128,8484,8484
282,4224,8513,8513
283,4544,8542,8542
284,4352,8571,8571
285,4288,8600,8600
286,4896,8629,8629
287,4224,8658,8658
288,4640,8687,8687
289,4384,8716,8716
290,4224,8745,8745
291,5024,8774,8774
292,4896,8803,8803
293,4384,8832,8832
294,4256,8861,8861
295,4384,8890,8890
296,4416,8919,8919
297,4384,8948,8948
298,4224,8977,8977
299,4224,9006,9006
300,4192,9035,9035
301,4256,9064,9064
302,4384,9093,9093
303,4128,9122,9122
304,4320,9151,9151
305,4544,9180,9180
306,4384,9209,9209
307,4256,9238,9238
308,4352,9267,9267
309,4704,9296,9296
310,4192,9325,9325
311,4288,9354,9354
312,4288,9383,9383
313,4224,9412,9412
314,4128,9441,9441
315,4096,9470,9470
316,4256,9499,9499
317,4288,9528,9528
318,4576,9557,9557
319,4256,9586,9586
320,4352,9615,9615
321,4320,9644,9644
322,4288,9673,9673
323,4160,9702,9702
324,4384,9731,9731
325,4192,9760,9760
326,4288,9789,9789
327,4128,9818,9818
328,4288,9847,9847
329,4224,9876,9876
330,4384,9905,9905
331,4384,9934,9934
332,4416,9963,9963
333,4256,9992,9992
334,4480,10021,10021
335,4576,10050,10050
336,4384,10079,10079
337,4352,10108,10108
338,4128,10137,10137
339,4416,10166,10166
340,4352,10195,10195
341,4160,10224,10224
342,4160,10253,10253
343,4320,10282,10282
344,4352,10311,10311
345,4320,10340,10340
346,4288,10369,10369
347,4224,10398,10398
348,4352,10427,10427
349,4416,10456,10456
350,4192,10485,10485
351,4320,10514,10514
352,4416,10543,10543
353,4192,10572,10572
354,4448,10601,10601
355,4384,10630,10630
356,4352,10659,10659
357,4256,10688,10688
358,4352,10717,10717
359,4352,10746,10746
360,4512,10775,10775
361,4384,10804,10804
362,4288,10833,10833
363,4608,10862,10862
364,4448,10891,10891
365,4448,10920,10920
366,4640,10949,10949
367,4416,10978,10978
368,4544,11007,11007
369,4416,11036,11036
370,4544,11065,11065
371,4576,11094,11094
372,4320,11123,11123
373,4320,11152,11152
374,4288,11181,11181
375,4352,11210,11210
376,4480,11239,11239
377,4320,11268,11268
378,4480,11297,11297
379,4704,11326,11326
380,4672,11355,11355
381,4416,11384,11384
382,4416,11413,11413
383,4576,11442,11442
384,4448,11471,11471
385,4416,11500,11500
386,4448,11529,11529
387,923712,11558,11558
388,4416,11587,11587
389,4256,11616,11616
390,4384,11645,11645
391,4288,11674,11674
392,4352,11703,11703
393,4288,11732,11732
394,4352,11761,11761
395,4736,11790,11790
396,4736,11819,11819
397,4448,11848,11848
398,4544,11877,11877
399,4416,11906,11906
400,4448,11935,11935
401,4704,11964,11964
402,4608,11993,11993
403,4640,12022,12022
404,4352,12051,12051
405,4448,12080,12080
406,4320,12109,12109
407,4256,12138,12138
408,4352,12167,12167
409,4192,12196,12196
410,4192,12225,12225
411,4704,12254,12254
412,4512,12283,12283
413,4480,12312,12312
414,4448,12341,12341
415,4352,12370,12370
416,4320,12399,12399
417,4256,12428,12428
418,4384,12457,12457
419,4448,12486,12486
420,4480,12515,12515
421,4224,12544,12544
422,4384,12573,12573
423,4416,12602,12602
424,4288,12631,12631
425,4480,12660,12660
426,4352,12689,12689
427,4320,12718,12718
428,4352,12747,12747
429,4480,12776,12776
430,4416,12805,12805
431,4384,12834,12834
432,4384,12863,12863
433,1792,12869,12869
434,7456,12908,12908
435,736,12961,12961
436,704,13017,13017
437,704,13073,13073
438,736,13129,13129
439,704,13185,13185
440,704,13241,13241
441,704,13297,13297
442,704,13353,13353
443,704,13409,13409
444,928,13465,13465
445,6720,13476,13476
446,44384,13517,13517
447,93440,13606,13606
448,1925760,13620,13620
